id,room,housing_fit,style,palette_family,palette_colours,materials,lighting,fixtures,layout,texture,furniture_style,mood,budget_tier,likely_render,notes,image_url,thumb_url,width,height,photo_id,page_url,photographer,photographer_url,licence
FL-0011,living,landed,mid-century,earthy,tan leather|sage|white,light wood|fabric-heavy,natural-led,,open concept,soft layered,freestanding,airy,Mid-range,false,"high ceiling, open plan",https://images.unsplash.com/photo-1554995207-c18c203602cb?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1554995207-c18c203602cb?w=400&q=80&fm=jpg&fit=max,4708,3139,L7EwHkq1B2s,https://unsplash.com/photos/L7EwHkq1B2s,Kara Eads,https://unsplash.com/@karaeads,Unsplash License
FL-0012,living,condo|landed,modern luxe,warm neutral,cream|black marble|walnut,marble|dark wood|fabric-heavy,natural-led|warm ambient,,open concept,soft layered,statement piece,dramatic,Premium,false,black marble fireplace wall,https://images.unsplash.com/photo-1704040686413-2c607dbd2f06?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1704040686413-2c607dbd2f06?w=400&q=80&fm=jpg&fit=max,6000,4000,gBqNmxSxnAM,https://unsplash.com/photos/gBqNmxSxnAM,Ariel Domenden,https://unsplash.com/@hypvisual,Unsplash License
FL-0013,living,condo|landed,modern luxe,warm neutral,cream|gold|grey,marble|metal|fabric-heavy,feature pendant|cove,,closed,soft layered,statement piece,dramatic,Premium,true,crystal chandelier,https://images.unsplash.com/photo-1758448755952-42b404bc6f39?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1758448755952-42b404bc6f39?w=400&q=80&fm=jpg&fit=max,3000,1688,-QCjahEjubY,https://unsplash.com/photos/-QCjahEjubY,Aalo Lens,https://unsplash.com/@aalolens,Unsplash License
FL-0014,living,condo|landed,modern luxe,cool neutral,grey|white|brass,marble|metal|fabric-heavy,feature pendant|cove,,closed,soft layered,statement piece,dramatic,Premium,true,panelled walls and marble floor; likely a 3D render,https://images.unsplash.com/photo-1648881806148-e5c51179c826?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1648881806148-e5c51179c826?w=400&q=80&fm=jpg&fit=max,3200,2450,nhzhEZvhZ1M,https://unsplash.com/photos/nhzhEZvhZ1M,Ali Moradi,https://unsplash.com/@3dartistmoradi,Unsplash License
FL-0015,living,condo|landed,modern minimalist,cool neutral,charcoal|grey|black,fabric-heavy|metal,cove|natural-led,,open concept,smooth,low-profile,calm,Premium,true,full-height glazing,https://images.unsplash.com/photo-1724582586529-62622e50c0b3?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1724582586529-62622e50c0b3?w=400&q=80&fm=jpg&fit=max,4000,2500,vIbxvHj9m9g,https://unsplash.com/photos/vIbxvHj9m9g,Prydumano Design,https://unsplash.com/@prydumanodesign,Unsplash License
FL-0016,living,HDB|condo,modern minimalist,warm neutral,beige|cream,fabric-heavy,cove|warm ambient,,closed,soft layered,low-profile,cosy,Mid-range,false,"curved boucle furniture and cove ceiling, a common SG condo look",https://images.unsplash.com/photo-1705326701287-346fc37a2c86?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1705326701287-346fc37a2c86?w=400&q=80&fm=jpg&fit=max,6616,3676,SZ-DsEZxzlg,https://unsplash.com/photos/SZ-DsEZxzlg,Pipcke,https://unsplash.com/@pipcke,Unsplash License
FL-0017,living,HDB|condo,modern minimalist,warm neutral,taupe|grey|blush,fabric-heavy|light wood,cove|warm ambient,,closed,soft layered,freestanding,calm,Mid-range,true,feature wall panel,https://images.unsplash.com/photo-1745429523617-0d837856ca35?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1745429523617-0d837856ca35?w=400&q=80&fm=jpg&fit=max,3840,2880,-jk2BBoQxSk,https://unsplash.com/photos/-jk2BBoQxSk,POOJAN THANEKAR,https://unsplash.com/@poojanclicks,Unsplash License
FL-0018,living,condo|landed,tropical,earthy,white|green|tan,rattan|fabric-heavy|concrete,natural-led|feature pendant,,semi-open,woven,low-profile,airy,Premium,true,"breeze-block screen wall and indoor planting, strong local relevance; likely a 3D render",https://images.unsplash.com/photo-1717140370275-7d847544b27b?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1717140370275-7d847544b27b?w=400&q=80&fm=jpg&fit=max,3840,2160,p2oz7Bkk5t4,https://unsplash.com/photos/p2oz7Bkk5t4,Jejo Jose,https://unsplash.com/@tomjejojose,Unsplash License
FL-0019,living,HDB|condo,tropical,warm neutral,white|honey wood,light wood|fabric-heavy,natural-led,ceiling fan,open concept,smooth,freestanding,airy,Mid-range,false,"ceiling fan and open living-dining, suits SG climate",https://images.unsplash.com/photo-1668698029314-5ad261bcbca0?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1668698029314-5ad261bcbca0?w=400&q=80&fm=jpg&fit=max,4000,2670,5OWwWbutc_g,https://unsplash.com/photos/5OWwWbutc_g,Jose Gonzalez,https://unsplash.com/@gdesignc,Unsplash License
FL-0020,master bedroom,HDB|condo,Japandi,earthy,beige|walnut|green,dark wood|fabric-heavy,warm ambient|feature pendant,,closed,soft layered,low-profile,calm,Mid-range,true,slatted feature wall behind bed; image may be a 3D render,https://images.unsplash.com/photo-1699869653495-fe26f4c70b3e?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1699869653495-fe26f4c70b3e?w=400&q=80&fm=jpg&fit=max,3840,2160,OihXclRy8n0,https://unsplash.com/photos/OihXclRy8n0,Thufeil M,https://unsplash.com/@thufeilm23,Unsplash License
FL-0021,master bedroom,HDB|condo,Scandinavian,warm neutral,white|light wood,light wood|fabric-heavy,natural-led|feature pendant,,closed,soft layered,low-profile,calm,Mid-range,false,"sloped attic ceiling, not typical of SG flats",https://images.unsplash.com/photo-1556020685-ae41abfc9365?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1556020685-ae41abfc9365?w=400&q=80&fm=jpg&fit=max,3902,5853,7pCFUybP_P8,https://unsplash.com/photos/7pCFUybP_P8,Minh Pham,https://unsplash.com/@minhphamdesign,Unsplash License
FL-0022,master bedroom,HDB|condo,contemporary,warm neutral,olive|beige|grey,fabric-heavy|dark wood,cove|natural-led,,closed,soft layered,built-in heavy,cosy,Mid-range,true,"compact room with integrated desk, close to an HDB bedroom footprint; likely a 3D render",https://images.unsplash.com/photo-1720420021124-4e18564e070f?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1720420021124-4e18564e070f?w=400&q=80&fm=jpg&fit=max,3000,2500,b0DHABrkRcM,https://unsplash.com/photos/b0DHABrkRcM,Naksha Banwao,https://unsplash.com/@nakshabanwao,Unsplash License
FL-0023,master bedroom,HDB|condo,contemporary,cool neutral,grey|white|charcoal,fabric-heavy|metal,cove|feature pendant,,closed,soft layered,built-in heavy,calm,Mid-range,true,backlit panelled headboard wall; likely a 3D render,https://images.unsplash.com/photo-1642541070065-3912f347e7c6?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1642541070065-3912f347e7c6?w=400&q=80&fm=jpg&fit=max,6494,5285,IUTewwzaFeM,https://unsplash.com/photos/IUTewwzaFeM,mahmoud azmy,https://unsplash.com/@mahmoud_azmy,Unsplash License
FL-0024,master bedroom,HDB|condo,industrial,earthy,brick red|white|black,metal|fabric-heavy,natural-led,,closed,soft layered,freestanding,cosy,Essential,false,"iron bed and gallery wall; eclectic, weak industrial fit (library gap: few industrial bedrooms)",https://images.unsplash.com/photo-1739571281844-42223f09eedc?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1739571281844-42223f09eedc?w=400&q=80&fm=jpg&fit=max,3024,4032,8FzQn08ukM8,https://unsplash.com/photos/8FzQn08ukM8,Daria Doroshenko,https://unsplash.com/@melodic_owl,Unsplash License
FL-0025,master bedroom,HDB|condo,mid-century,bold,teal|mustard|white,light wood|fabric-heavy,natural-led,,closed,soft layered,freestanding,playful,Essential,true,geometric wallpaper feature wall,https://images.unsplash.com/photo-1640109478916-f445f8f19b11?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1640109478916-f445f8f19b11?w=400&q=80&fm=jpg&fit=max,6000,4000,RnAo-ha4bpM,https://unsplash.com/photos/RnAo-ha4bpM,Lotus Design N Print,https://unsplash.com/@lotusdnp,Unsplash License
FL-0026,master bedroom,HDB|condo,mid-century,earthy,honey wood|white,light wood|rattan,natural-led,,closed,woven,freestanding,cosy,Mid-range,false,timber-clad walls,https://images.unsplash.com/photo-1718717621302-a359be21a111?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1718717621302-a359be21a111?w=400&q=80&fm=jpg&fit=max,3200,2133,r8i3RwrVcRk,https://unsplash.com/photos/r8i3RwrVcRk,Clay Banks,https://unsplash.com/@claybanks,Unsplash License
FL-0027,master bedroom,condo|landed,modern luxe,monochrome,charcoal|black|grey,fabric-heavy|metal|dark wood,cove|warm ambient,,closed,soft layered,built-in heavy,dramatic,Premium,true,dark panelled walls and upholstered bed; likely a 3D render,https://images.unsplash.com/photo-1644057501622-dfa7dd26dbfb?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1644057501622-dfa7dd26dbfb?w=400&q=80&fm=jpg&fit=max,3500,2600,vz9IbCAXHKQ,https://unsplash.com/photos/vz9IbCAXHKQ,Ali Moradi,https://unsplash.com/@3dartistmoradi,Unsplash License
FL-0028,master bedroom,condo|landed,modern luxe,cool neutral,white|grey|silver,fabric-heavy|metal,feature pendant|natural-led,,closed,soft layered,freestanding,calm,Premium,true,"chandelier, large room with seating area",https://images.unsplash.com/photo-1598928334118-f86743750cd8?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1598928334118-f86743750cd8?w=400&q=80&fm=jpg&fit=max,6000,4000,NLl4DIDCQFM,https://unsplash.com/photos/NLl4DIDCQFM,Lotus Design N Print,https://unsplash.com/@lotusdnp,Unsplash License
FL-0029,master bedroom,HDB|condo,modern minimalist,warm neutral,beige|oak,light wood|fabric-heavy,cove|warm ambient,,closed,soft layered,built-in heavy,calm,Mid-range,true,arched timber headboard niche,https://images.unsplash.com/photo-1750420556288-d0e32a6f517b?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1750420556288-d0e32a6f517b?w=400&q=80&fm=jpg&fit=max,5208,4092,0tVimluL_ls,https://unsplash.com/photos/0tVimluL_ls,Spl Interiors,https://unsplash.com/@spl_interiors,Unsplash License
FL-0030,master bedroom,condo|landed,modern minimalist,cool neutral,charcoal|grey|walnut,concrete|dark wood|fabric-heavy,natural-led,,closed,soft layered,built-in heavy,calm,Premium,false,,https://images.unsplash.com/photo-1696762932825-2737db830bbe?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1696762932825-2737db830bbe?w=400&q=80&fm=jpg&fit=max,3840,2160,ErDrzSvSNv4,https://unsplash.com/photos/ErDrzSvSNv4,Le Quan,https://unsplash.com/@mrkheu,Unsplash License
FL-0031,master bedroom,HDB|condo,modern minimalist,warm neutral,grey|walnut,dark wood|fabric-heavy,cove|warm ambient,,closed,soft layered,built-in heavy,calm,Mid-range,true,built-in shelving beside the bed,https://images.unsplash.com/photo-1757344454333-cc666252e596?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1757344454333-cc666252e596?w=400&q=80&fm=jpg&fit=max,3840,2160,u-RIsXlI8Q8,https://unsplash.com/photos/u-RIsXlI8Q8,POOJAN THANEKAR,https://unsplash.com/@poojanclicks,Unsplash License
FL-0032,master bedroom,landed,tropical,earthy,dark teak|cream|teal,dark wood|fabric-heavy,warm ambient|cove,,closed,soft layered,built-in heavy,cosy,Premium,false,resort style with garden view,https://images.unsplash.com/photo-1611892440504-42a792e24d32?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1611892440504-42a792e24d32?w=400&q=80&fm=jpg&fit=max,5775,3850,T5pL6ciEn-I,https://unsplash.com/photos/T5pL6ciEn-I,visualsofdana,https://unsplash.com/@visualsofdana,Unsplash License
FL-0033,master bedroom,HDB|condo,tropical,warm neutral,white|rattan|blush,rattan|fabric-heavy,natural-led,,closed,woven,freestanding,airy,Essential,false,"rattan headboard and jute rug, low-cost look",https://images.unsplash.com/photo-1721738861237-3e804f0c9bcc?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1721738861237-3e804f0c9bcc?w=400&q=80&fm=jpg&fit=max,6000,4000,W-wNHts_g3I,https://unsplash.com/photos/W-wNHts_g3I,Alex Tyson,https://unsplash.com/@alextyson195,Unsplash License
FL-0034,kitchen,condo|landed,modern minimalist,warm neutral,white|oak,light wood|marble,natural-led|feature pendant,,open concept,smooth,built-in heavy,airy,Premium,false,"reclassified from Japandi, reads as modern minimalist; marble floor and full-height cabinetry",https://images.unsplash.com/photo-1709747820806-057272eddd5d?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1709747820806-057272eddd5d?w=400&q=80&fm=jpg&fit=max,5500,3385,lE7pmNZZ3Fw,https://unsplash.com/photos/lE7pmNZZ3Fw,Brian Zajac,https://unsplash.com/@brianzajac,Unsplash License
FL-0035,kitchen,HDB|condo,Scandinavian,warm neutral,greige|walnut,dark wood|rattan|metal,warm ambient|cove|feature pendant,,open concept,woven,built-in heavy,cosy,Mid-range,true,"compact dining-kitchen, close to a condo layout",https://images.unsplash.com/photo-1764080582659-652c0000ff1d?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1764080582659-652c0000ff1d?w=400&q=80&fm=jpg&fit=max,3840,2557,cmuuvD2osWs,https://unsplash.com/photos/cmuuvD2osWs,POOJAN THANEKAR,https://unsplash.com/@poojanclicks,Unsplash License
FL-0036,kitchen,HDB|condo,Scandinavian,monochrome,black|white|oak,light wood|metal,natural-led|feature pendant,,open concept,smooth,built-in heavy,airy,Mid-range,false,,https://images.unsplash.com/photo-1778272618522-665a8af7382e?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1778272618522-665a8af7382e?w=400&q=80&fm=jpg&fit=max,4000,3396,j6MCxix3o2c,https://unsplash.com/photos/j6MCxix3o2c,krishna kumar c,https://unsplash.com/@krishna_147,Unsplash License
FL-0037,kitchen,condo|landed,contemporary,monochrome,black|oak|white,light wood|marble|metal,cove|feature pendant,,open concept,smooth,built-in heavy,dramatic,Premium,false,"fluted island, open to dining",https://images.unsplash.com/photo-1725257928373-dc6d2ac7b145?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1725257928373-dc6d2ac7b145?w=400&q=80&fm=jpg&fit=max,4096,2304,AgHJm3uKr4U,https://unsplash.com/photos/AgHJm3uKr4U,Anand Kumar,https://unsplash.com/@elathi,Unsplash License
FL-0038,kitchen,condo|landed,contemporary,earthy,walnut|black|brass,dark wood|metal,warm ambient|feature pendant,,open concept,smooth,built-in heavy,dramatic,Premium,true,,https://images.unsplash.com/photo-1759147960461-b74a7e9a75d4?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1759147960461-b74a7e9a75d4?w=400&q=80&fm=jpg&fit=max,3508,2119,kAa2xEs_jZo,https://unsplash.com/photos/kAa2xEs_jZo,Alina Tramontana,https://unsplash.com/@render_innovate3d,Unsplash License
FL-0039,kitchen,condo|landed,industrial,cool neutral,charcoal|concrete|oak,concrete|metal|light wood,cove|natural-led,,open concept,raw,built-in heavy,dramatic,Premium,false,,https://images.unsplash.com/photo-1610177534644-34d881503b83?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1610177534644-34d881503b83?w=400&q=80&fm=jpg&fit=max,3456,5184,4jxGry4pXtc,https://unsplash.com/photos/4jxGry4pXtc,Jean-Philippe Delberghe,https://unsplash.com/@jipy32,Unsplash License
FL-0040,kitchen,HDB|condo,industrial,bold,black|honey wood|white,light wood|metal,feature pendant|natural-led,,open concept,raw,built-in heavy,playful,Mid-range,false,open shelving; may be a cafe counter rather than a home kitchen,https://images.unsplash.com/photo-1631248387231-e5ca9ae29a86?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1631248387231-e5ca9ae29a86?w=400&q=80&fm=jpg&fit=max,3648,5472,Obh4ZS_bbno,https://unsplash.com/photos/Obh4ZS_bbno,Petr,https://unsplash.com/@mpetrucho,Unsplash License
FL-0041,kitchen,condo|landed,mid-century,warm neutral,walnut|white|red,dark wood|marble,natural-led,,open concept,smooth,built-in heavy,cosy,Premium,false,"walnut upper cabinets, statement red range",https://images.unsplash.com/photo-1560562125-ab512e4d9d29?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1560562125-ab512e4d9d29?w=400&q=80&fm=jpg&fit=max,4240,2832,sZ5CteK2r6E,https://unsplash.com/photos/sZ5CteK2r6E,André François McKenzie,https://unsplash.com/@silverhousehd,Unsplash License
FL-0042,kitchen,condo|landed,mid-century,warm neutral,white|walnut,dark wood|metal,feature pendant|natural-led,,open concept,smooth,built-in heavy,airy,Premium,false,globe pendants over a walnut island,https://images.unsplash.com/photo-1556912167-f556f1f39fdf?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1556912167-f556f1f39fdf?w=400&q=80&fm=jpg&fit=max,5616,3699,RryFk4n-vOs,https://unsplash.com/photos/RryFk4n-vOs,roam in color,https://unsplash.com/@roamincolor,Unsplash License
FL-0043,kitchen,condo|landed,modern luxe,warm neutral,greige|white marble,marble|metal,cove|feature pendant,,semi-open,smooth,built-in heavy,calm,Premium,true,book-matched marble backsplash with backlit display cabinets; likely a 3D render,https://images.unsplash.com/photo-1671197244266-73129c97c096?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1671197244266-73129c97c096?w=400&q=80&fm=jpg&fit=max,3000,1687,1jy1WNfqHos,https://unsplash.com/photos/1jy1WNfqHos,Medea Dzagnidze,https://unsplash.com/@medeadza,Unsplash License
FL-0044,kitchen,condo|landed,modern luxe,monochrome,black|white marble|walnut,marble|dark wood|metal,feature pendant|cove,,open concept,smooth,built-in heavy,dramatic,Premium,false,,https://images.unsplash.com/photo-1644395175647-7fc09bdae7c1?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1644395175647-7fc09bdae7c1?w=400&q=80&fm=jpg&fit=max,3840,2160,c318EdSUtK4,https://unsplash.com/photos/c318EdSUtK4,Murat Demircan,https://unsplash.com/@muratdemircan,Unsplash License
FL-0045,kitchen,HDB|condo,modern minimalist,warm neutral,walnut|white|grey,dark wood|metal,feature pendant|cove,,open concept,smooth,built-in heavy,calm,Mid-range,true,,https://images.unsplash.com/photo-1684928365167-e91916573122?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1684928365167-e91916573122?w=400&q=80&fm=jpg&fit=max,3500,2333,80DAbtNfh4k,https://unsplash.com/photos/80DAbtNfh4k,SPurno Animation Studio,https://unsplash.com/@spurno,Unsplash License
FL-0046,kitchen,HDB|condo,modern minimalist,cool neutral,grey|white,metal|light wood,natural-led|cove,,semi-open,smooth,built-in heavy,calm,Mid-range,false,"compact kitchen with dining nook, HDB-scale",https://images.unsplash.com/photo-1689043528099-2ba014dd7c64?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1689043528099-2ba014dd7c64?w=400&q=80&fm=jpg&fit=max,3600,2880,E7yGIdzNE3k,https://unsplash.com/photos/E7yGIdzNE3k,taufiq triadi,https://unsplash.com/@mochamadtaufiq23,Unsplash License
FL-0047,kitchen,HDB|condo,modern minimalist,monochrome,white,metal|marble,natural-led,,closed,smooth,built-in heavy,airy,Essential,false,"white galley layout, close to an HDB kitchen",https://images.unsplash.com/photo-1610276173132-c47d148ab626?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1610276173132-c47d148ab626?w=400&q=80&fm=jpg&fit=max,5365,3577,gijwI4X-7ig,https://unsplash.com/photos/gijwI4X-7ig,Simona Sergi,https://unsplash.com/@i_am_simoesse,Unsplash License
FL-0048,kitchen,landed,tropical,earthy,teak|black|green,dark wood|metal,natural-led|feature pendant,,open concept,raw,freestanding,airy,Premium,false,"opens directly to garden, landed only",https://images.unsplash.com/photo-1721222203546-eda8036736cd?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1721222203546-eda8036736cd?w=400&q=80&fm=jpg&fit=max,8256,5504,_yynzKwlZOw,https://unsplash.com/photos/_yynzKwlZOw,Sanju Pandita,https://unsplash.com/@spxclicks,Unsplash License
FL-0049,kitchen,HDB|condo,tropical,warm neutral,white|light wood|terracotta,light wood|rattan,natural-led|feature pendant,,semi-open,woven,freestanding,airy,Mid-range,false,rattan pendants and open shelving at apartment scale,https://images.unsplash.com/photo-1747336754979-cb1078ce73f5?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1747336754979-cb1078ce73f5?w=400&q=80&fm=jpg&fit=max,5869,3903,8R_eeyi5bFg,https://unsplash.com/photos/8R_eeyi5bFg,Luis J. Corniel,https://unsplash.com/@luisjcorniel,Unsplash License
FL-0050,bathroom,HDB|condo,Japandi,warm neutral,white|oak|black accents,light wood|metal,natural-led,,closed,smooth,built-in heavy,calm,Mid-range,false,"compact wall-hung layout, workable in HDB",https://images.unsplash.com/photo-1733425844220-feab971190ff?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1733425844220-feab971190ff?w=400&q=80&fm=jpg&fit=max,8334,7083,Ofidz3G8k0Y,https://unsplash.com/photos/Ofidz3G8k0Y,Murad Kerimli,https://unsplash.com/@frankkip,Unsplash License
FL-0051,bathroom,condo|landed,Japandi,earthy,stone grey|walnut|green,concrete|dark wood,natural-led,,semi-open,raw,freestanding,calm,Premium,false,freestanding tub needs a large bathroom,https://images.unsplash.com/photo-1688786219616-598ed96aa19d?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1688786219616-598ed96aa19d?w=400&q=80&fm=jpg&fit=max,4930,3287,59YYIR-20xs,https://unsplash.com/photos/59YYIR-20xs,Rebecca Chandler,https://unsplash.com/@rebecca_luckyducks,Unsplash License
